Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2013,MERCEDES-BENZ,S 63 AMG,FULL-SIZE,5.5,8.0,AS7,Prm. Gasoline,15.4,10.7,13.3,21.0,306
2013,MERCEDES-BENZ,S 65 AMG,FULL-SIZE,6.0,12.0,AS5,Prm. Gasoline,19.3,12.6,16.2,17.0,373
2013,MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8.0,AS7,Prm. Gasoline,13.4,9.6,11.7,24.0,269
2013,MERCEDES-BENZ,SL 63 AMG,TWO-SEATER,5.5,8.0,AS7,Prm. Gasoline,14.8,10.2,12.7,22.0,292
2013,MERCEDES-BENZ,SLK 250,TWO-SEATER,1.8,4.0,AS7,Prm. Gasoline,10.3,7.2,8.9,32.0,205
2013,MERCEDES-BENZ,SLK 250,TWO-SEATER,1.8,4.0,M6,Prm. Gasoline,10.4,7.3,9.0,31.0,207
2013,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6.0,AS7,Prm. Gasoline,11.1,8.1,9.7,29.0,223
2013,MERCEDES-BENZ,SLK 55 AMG,TWO-SEATER,5.5,8.0,AS7,Prm. Gasoline,12.3,8.7,10.7,26.0,246
2013,MERCEDES-BENZ,SLS AMG COUPE,TWO-SEATER,6.2,8.0,AS7,Prm. Gasoline,18.1,12.6,15.6,18.0,359
2013,MERCEDES-BENZ,SLS AMG ROADSTER,TWO-SEATER,6.2,8.0,AS7,Prm. Gasoline,18.1,12.6,15.6,18.0,359
2013,MINI,COOPER,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,8.5,6.5,7.6,37.0,175
2013,MINI,COOPER,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.0,6.3,7.2,39.0,166
2013,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4.0,A6,Prm. Gasoline,8.8,6.7,7.9,36.0,182
2013,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,8.6,6.8,7.8,36.0,179
2013,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,8.8,6.7,7.9,36.0,182
2013,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.6,6.8,7.8,36.0,179
2013,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4.0,A6,Prm. Gasoline,9.4,7.9,8.7,32.0,200
2013,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4.0,M6,Prm. Gasoline,8.6,6.8,7.8,36.0,179
2013,MINI,COOPER COUPE,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,8.5,6.5,7.6,37.0,175
2013,MINI,COOPER COUPE,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.0,6.3,7.2,39.0,166
2013,MINI,COOPER ROADSTER,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,8.8,6.7,7.9,36.0,182
2013,MINI,COOPER ROADSTER,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.6,6.8,7.8,36.0,179
2013,MINI,COOPER S,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,COOPER S,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,COOPER S COUNTRYMAN,COMPACT,1.6,4.0,A6,Prm. Gasoline,9.4,7.3,8.4,34.0,193
2013,MINI,COOPER S COUNTRYMAN,COMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,7.3,8.2,34.0,189
2013,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4.0,A6,Prm. Gasoline,10.0,7.8,9.0,31.0,207
2013,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4.0,M6,Prm. Gasoline,9.4,7.6,8.6,33.0,198
2013,MINI,COOPER S COUPE,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,COOPER S COUPE,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,JOHN COOPER WORKS,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,JOHN COOPER WORKS,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4.0,A6,Prm. Gasoline,10.0,7.8,9.0,31.0,207
2013,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4.0,M6,Prm. Gasoline,9.4,7.6,8.6,33.0,198
2013,MINI,JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MINI,JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2013,MINI,JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2013,MITSUBISHI,LANCER,COMPACT,2.0,4.0,AV6,Reg. Gasoline,9.2,7.0,8.2,34.0,189
2013,MITSUBISHI,LANCER,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.6,6.8,8.4,34.0,193
2013,MITSUBISHI,LANCER AWD,COMPACT,2.0,4.0,AM6,Prm. Gasoline,13.4,9.4,11.6,24.0,267
2013,MITSUBISHI,LANCER AWD,COMPACT,2.4,4.0,AV6,Reg. Gasoline,10.5,8.2,9.5,30.0,219
2013,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4.0,AM6,Prm. Gasoline,14.2,10.5,12.5,23.0,288
2013,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4.0,M5,Prm. Gasoline,14.0,10.3,12.4,23.0,285
2013,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4.0,AV6,Reg. Gasoline,9.6,7.3,8.6,33.0,198
2013,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4.0,M5,Reg. Gasoline,9.8,7.1,8.6,33.0,198
2013,MITSUBISHI,OUTLANDER,SUV - SMALL,2.4,4.0,AV6,Reg. Gasoline,10.3,8.3,9.4,30.0,216
2013,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.4,4.0,AV6,Reg. Gasoline,10.4,8.3,9.5,30.0,219
2013,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,3.0,6.0,AS6,Prm. Gasoline,12.3,9.4,11.0,26.0,253
2013,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,AV6,Reg. Gasoline,9.4,7.3,8.4,34.0,193
2013,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,M5,Reg. Gasoline,9.9,7.6,8.9,32.0,205
2013,MITSUBISHI,RVR 4WD,SUV - SMALL,2.0,4.0,AV6,Reg. Gasoline,9.8,8.0,9.0,31.0,207
2013,NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Prm. Gasoline,13.0,9.3,11.3,25.0,260
2013,NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,Prm. Gasoline,13.3,9.4,11.5,25.0,265
2013,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Prm. Gasoline,13.1,9.5,11.5,25.0,265
2013,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Prm. Gasoline,13.4,9.6,11.7,24.0,269
2013,NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,8.6,6.0,7.5,38.0,173
2013,NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV,Reg. Gasoline,10.6,7.6,9.3,30.0,214
2013,NISSAN,ALTIMA COUPE,SUBCOMPACT,2.5,4.0,AV,Reg. Gasoline,10.2,7.4,9.0,31.0,207
2013,NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,A5,Reg. Gasoline,19.1,13.4,16.5,17.0,380
2013,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4.0,AV,Reg. Gasoline,8.7,7.5,8.2,34.0,189
2013,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4.0,M6,Reg. Gasoline,9.4,8.0,8.8,32.0,202
2013,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,Reg. Gasoline,13.7,10.6,12.3,23.0,283
2013,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,Reg. Gasoline,12.1,10.3,11.3,25.0,260
2013,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,14.7,10.2,12.7,22.0,292
2013,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,15.6,11.1,13.6,21.0,313
2013,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,Reg. Gasoline,14.8,11.0,13.1,22.0,301
2013,NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Prm. Gasoline,14.5,10.9,12.8,22.0,294
2013,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV,Prm. Gasoline,8.7,7.3,8.1,35.0,186
2013,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,Prm. Gasoline,9.5,7.6,8.7,32.0,200
2013,NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV,Prm. Gasoline,9.3,7.9,8.6,33.0,198
2013,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV,Prm. Gasoline,12.3,9.1,10.9,26.0,251
2013,NISSAN,MURANO AWD,SUV - SMALL,3.5,6.0,AV,Reg. Gasoline,13.2,10.2,11.8,24.0,271
2013,NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,Reg. Gasoline,10.0,8.5,9.3,30.0,214
2013,NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,Reg. Gasoline,11.9,9.1,10.7,26.0,246
2013,NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,Reg. Gasoline,12.2,9.4,10.9,26.0,251
2013,NISSAN,QUEST,MINIVAN,3.5,6.0,AV,Reg. Gasoline,12.5,9.5,11.1,25.0,255
2013,NISSAN,ROGUE,SUV - SMALL,2.5,4.0,AV,Reg. Gasoline,10.3,8.3,9.4,30.0,216
2013,NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,Reg. Gasoline,11.0,9.1,10.1,28.0,232
2013,NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,Reg. Gasoline,7.8,5.9,6.9,41.0,159
2013,NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,Reg. Gasoline,8.7,6.6,7.8,36.0,179
2013,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,A5,Reg. Gasoline,17.9,12.8,15.6,18.0,359
2013,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,A5,Reg. Gasoline,19.7,14.3,17.3,16.0,398
2013,NISSAN,VERSA,COMPACT,1.6,4.0,AV,Reg. Gasoline,7.2,5.7,6.6,43.0,152
2013,NISSAN,VERSA,COMPACT,1.6,4.0,M5,Reg. Gasoline,8.5,6.5,7.6,37.0,175
2013,NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,A5,Reg. Gasoline,16.0,11.7,14.0,20.0,322
2013,NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,M6,Reg. Gasoline,15.2,12.0,13.8,20.0,317
2013,PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,11.6,8.3,10.1,28.0,232
2013,PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,M7,Prm. Gasoline,12.5,8.6,10.7,26.0,246
2013,PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,11.8,8.5,10.3,27.0,237
2013,PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,M7,Prm. Gasoline,12.3,8.6,10.6,27.0,244
2013,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,12.0,8.7,10.5,27.0,242
2013,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,M7,Prm. Gasoline,12.7,8.9,11.0,26.0,253
2013,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,12.2,8.9,10.7,26.0,246
2013,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,12.8,8.9,11.0,26.0,253
2013,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,12.7,9.0,11.0,26.0,253
2013,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,13.0,9.1,11.3,25.0,260
2013,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,11.6,8.3,10.1,28.0,232
2013,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,M7,Prm. Gasoline,12.3,8.7,10.7,26.0,246
2013,PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,12.1,8.7,10.6,27.0,244
2013,PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,12.6,8.6,10.8,26.0,248
2013,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,12.5,8.7,10.8,26.0,248
2013,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,12.7,8.8,10.9,26.0,251
2013,PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,14.3,9.6,12.2,23.0,281
2013,PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,M6,Prm. Gasoline,14.3,9.8,12.3,23.0,283
2013,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,14.8,9.7,12.5,23.0,288
2013,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,M6,Prm. Gasoline,14.7,9.9,12.5,23.0,288
2013,PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,14.3,9.6,12.2,23.0,281
2013,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,14.8,9.7,12.5,23.0,288
2013,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AM7,Prm. Gasoline,10.8,7.4,9.3,30.0,214
2013,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M6,Prm. Gasoline,11.5,8.0,9.9,29.0,228
2013,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AM7,Prm. Gasoline,11.3,7.9,9.8,29.0,225
2013,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,Prm. Gasoline,11.9,8.6,10.4,27.0,239
2013,PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Prm. Gasoline,14.6,10.4,12.6,22.0,296
2013,PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,M6,Prm. Gasoline,15.7,11.0,13.6,21.0,313
2013,PORSCHE,CAYENNE DIESEL (MODIFIED),SUV - STANDARD,3.0,6.0,A8,Diesel,11.8,8.1,10.2,28.0,277
2013,PORSCHE,CAYENNE GTS,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,16.7,11.7,14.4,20.0,339
2013,PORSCHE,CAYENNE S,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,15.5,10.7,13.3,21.0,313
2013,PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3.0,6.0,A8,Prm. Gasoline,11.8,9.9,11.0,26.0,253
2013,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,16.3,11.0,13.9,20.0,326
2013,PORSCHE,PANAMERA,FULL-SIZE,3.6,6.0,AM7,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2013,PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6.0,AM7,Prm. Gasoline,13.3,9.0,11.4,25.0,262
2013,PORSCHE,PANAMERA 4S,FULL-SIZE,4.8,8.0,AM7,Prm. Gasoline,14.5,9.8,12.4,23.0,285
2013,PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8.0,AM7,Prm. Gasoline,14.9,10.1,12.7,22.0,292
2013,PORSCHE,PANAMERA S,FULL-SIZE,4.8,8.0,AM7,Prm. Gasoline,14.5,9.8,12.4,23.0,285
2013,PORSCHE,PANAMERA S HYBRID,FULL-SIZE,3.0,6.0,A8,Prm. Gasoline,9.9,8.1,9.1,31.0,209
2013,PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8.0,AM7,Prm. Gasoline,15.7,10.2,13.2,21.0,304
2013,PORSCHE,PANAMERA TURBO S,FULL-SIZE,4.8,8.0,AM7,Prm. Gasoline,15.7,10.2,13.2,21.0,304
2013,RAM,1500 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,Reg. Gasoline,17.1,12.0,14.8,19.0,340
2013,RAM,1500 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,Reg. Gasoline,15.7,11.0,13.6,21.0,313
2013,RAM,1500 4X4 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,Reg. Gasoline,17.6,12.7,15.4,18.0,354
2013,RAM,1500 4X4 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,Reg. Gasoline,16.1,11.4,14.0,20.0,322
2013,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Reg. Gasoline,13.8,9.5,11.9,24.0,274
2013,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Ethanol (E85),18.7,13.3,16.3,17.0,261
2013,RAM,1500 FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A6,Reg. Gasoline,16.7,12.0,14.6,19.0,336
2013,RAM,1500 FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A6,Ethanol (E85),24.1,18.9,21.8,13.0,349
2013,RAM,1500 FFV 4X4,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Reg. Gasoline,14.6,10.1,12.5,23.0,288
2013,RAM,1500 FFV 4X4,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Ethanol (E85),20.4,14.5,17.8,16.0,285
2013,RAM,1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,A6,Reg. Gasoline,17.0,12.3,14.9,19.0,343
2013,RAM,1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,A6,Ethanol (E85),24.1,18.9,21.8,13.0,349
2013,RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Reg. Gasoline,12.9,9.3,11.2,25.0,258
2013,RAM,CARGO VAN FFV,MINIVAN,3.6,6.0,A6,Reg. Gasoline,13.7,9.4,11.8,24.0,271
2013,RAM,CARGO VAN FFV,MINIVAN,3.6,6.0,A6,Ethanol (E85),19.1,13.1,16.4,17.0,262
2013,ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12.0,A8,Prm. Gasoline,19.1,12.3,16.1,18.0,370
2013,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12.0,A8,Prm. Gasoline,19.1,12.3,16.1,18.0,370
2013,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12.0,A6,Prm. Gasoline,20.7,12.7,17.1,17.0,393
2013,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12.0,A6,Prm. Gasoline,20.7,12.7,17.1,17.0,393
2013,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,6.7,12.0,A6,Prm. Gasoline,20.7,12.8,17.2,16.0,396
2013,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,A6,Prm. Gasoline,20.7,12.8,17.2,16.0,396
2013,SCION,FR-S,MINICOMPACT,2.0,4.0,AS6,Prm. Gasoline,9.6,7.0,8.4,34.0,193
2013,SCION,FR-S,MINICOMPACT,2.0,4.0,M6,Prm. Gasoline,11.0,7.9,9.6,29.0,221
2013,SCION,IQ,MINICOMPACT,1.3,4.0,AV,Reg. Gasoline,6.6,5.7,6.2,46.0,143
2013,SCION,TC,COMPACT,2.5,4.0,AS6,Reg. Gasoline,10.2,7.5,9.0,31.0,207
2013,SCION,TC,COMPACT,2.5,4.0,M6,Reg. Gasoline,10.4,7.6,9.2,31.0,212
2013,SCION,XB,STATION WAGON - SMALL,2.4,4.0,AS4,Reg. Gasoline,10.9,8.6,9.8,29.0,225
2013,SCION,XB,STATION WAGON - SMALL,2.4,4.0,M5,Reg. Gasoline,10.9,8.6,9.8,29.0,225
2013,SCION,XD,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,8.8,7.1,8.0,35.0,184
2013,SCION,XD,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,8.6,7.1,7.9,36.0,182
2013,SMART,FORTWO CABRIOLET,TWO-SEATER,1.0,3.0,AM5,Prm. Gasoline,6.9,5.7,6.4,44.0,147
2013,SMART,FORTWO COUPE,TWO-SEATER,1.0,3.0,AM5,Prm. Gasoline,6.9,5.7,6.4,44.0,147
2013,SRT,VIPER,TWO-SEATER,8.4,10.0,M6,Prm. Gasoline,20.0,13.0,16.9,17.0,389
2013,SRT,VIPER GTS,TWO-SEATER,8.4,10.0,M6,Prm. Gasoline,20.0,13.0,16.9,17.0,389
2013,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Prm. Gasoline,9.6,7.1,8.5,33.0,196
2013,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Prm. Gasoline,11.0,7.9,9.6,29.0,221
2013,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AS4,Prm. Gasoline,12.5,9.9,11.3,25.0,260
2013,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AS4,Reg. Gasoline,11.3,8.9,10.2,28.0,235
2013,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M5,Reg. Gasoline,11.3,8.8,10.2,28.0,235
2013,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,AV,Reg. Gasoline,8.7,6.6,7.8,36.0,179
2013,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.6,7.1,8.5,33.0,196
2013,SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M5,Prm. Gasoline,12.6,9.5,11.2,25.0,258
2013,SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M6,Prm. Gasoline,14.2,10.4,12.5,23.0,288
2013,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,8.7,6.6,7.8,36.0,179
2013,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,Reg. Gasoline,9.6,7.1,8.5,33.0,196
2013,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M5,Prm. Gasoline,12.6,9.5,11.2,25.0,258
2013,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M6,Prm. Gasoline,14.2,10.4,12.5,23.0,288
2013,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,9.7,7.2,8.6,33.0,198
2013,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,Reg. Gasoline,11.2,8.3,9.9,29.0,228
2013,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AS5,Reg. Gasoline,13.3,9.7,11.7,24.0,269
2013,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV,Reg. Gasoline,9.9,7.8,8.9,32.0,205
2013,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,Reg. Gasoline,11.2,8.3,9.9,29.0,228
2013,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AS5,Reg. Gasoline,13.3,9.7,11.7,24.0,269
2013,SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6.0,AS5,Reg. Gasoline,14.7,11.1,13.1,22.0,301
2013,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV,Reg. Gasoline,9.5,7.2,8.4,34.0,193
2013,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,Reg. Gasoline,10.2,8.0,9.2,31.0,212
2013,SUZUKI,GRAND VITARA URBAN/JX/JLX,SUV - SMALL,2.4,4.0,A4,Reg. Gasoline,12.7,10.2,11.5,25.0,265
2013,SUZUKI,KIZASHI S AWD,COMPACT,2.4,4.0,AV,Reg. Gasoline,10.6,8.1,9.5,30.0,219
2013,SUZUKI,KIZASHI SX/SPORT AWD,COMPACT,2.4,4.0,AV,Reg. Gasoline,10.6,8.1,9.5,30.0,219
2013,SUZUKI,SX4 CROSSOVER JA/JX AWD,STATION WAGON - SMALL,2.0,4.0,M6,Reg. Gasoline,10.6,7.9,9.4,30.0,216
2013,SUZUKI,SX4 CROSSOVER JA/JX/JLX AWD,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,10.3,8.0,9.3,30.0,214
2013,SUZUKI,SX4 HATCHBACK JA,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,9.5,7.6,8.7,32.0,200
2013,SUZUKI,SX4 HATCHBACK JA,STATION WAGON - SMALL,2.0,4.0,M6,Reg. Gasoline,10.4,7.5,9.1,31.0,209
