Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2001,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,6.0,8.0,A4,Reg. Gasoline,23.2,18.0,20.8,14.0,478
2004,FORD,F150 BI-FUEL,PICKUP TRUCK - STANDARD,5.4,8.0,A4,Natural Gas,22.5,16.8,20.0,14.0,378
2018,Porsche,911 Targa 4,Minicompact,3.0,6.0,M7,Prm. Gasoline,12.2,8.5,10.5,27.0,246
2010,HUMMER,H3 4WD,SUV,5.3,8.0,A4,Ethanol (E85),26.5,19.9,23.5,12.0,376
2021,Mitsubishi,Mirage,Compact,1.2,3.0,AV,Reg. Gasoline,6.6,5.6,6.2,46.0,143
2011,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,12.8,9.4,11.2,25.0,258
2002,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8.0,M5,Reg. Gasoline,21.0,15.7,18.6,15.0,428
2021,Cadillac,XT5 AWD,SUV: Small,3.6,6.0,AS9,Reg. Gasoline,12.9,9.2,11.2,25.0,263
1996,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6.0,M5,Prm. Gasoline,13.8,10.3,12.2,23.0,281
2017,GMC,TERRAIN FFV,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.0,7.5,9.4,30.0,221
2022,Mercedes-Benz,CLS 450 4MATIC Coupe,Compact,3.0,6.0,A9,Prm. Gasoline,11.1,8.2,9.8,29.0,229
2015,DODGE,DART,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,9.4,6.5,8.1,35.0,186
2003,FORD,ESCAPE 4X4,SUV,3.0,6.0,A4,Reg. Gasoline,14.7,11.1,13.1,22.0,301
2013,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,Ethanol (E85),30.0,20.4,25.7,11.0,411
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6.0,A4,Prm. Gasoline,14.6,9.9,12.5,23.0,288
2020,Toyota,Avalon,Mid-size,3.5,6.0,AS8,Reg. Gasoline,10.9,7.6,9.4,30.0,220
2004,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6.0,AS5,Prm. Gasoline,13.7,9.5,11.8,24.0,271
2017,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,Reg. Gasoline,10.7,7.9,9.5,30.0,222
2015,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4.0,M6,Prm. Gasoline,9.4,6.9,8.3,34.0,191
2002,VOLKSWAGEN,JETTA,COMPACT,2.8,6.0,M5,Reg. Gasoline,13.6,9.1,11.6,24.0,267
2013,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,16.0,11.1,13.8,20.0,317
2019,Mazda,CX-5,SUV: Small,2.5,4.0,AS6,Reg. Gasoline,9.7,7.8,8.8,32.0,206
2012,AUDI,A5 COUPE,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.9,7.8,9.5,30.0,219
1998,FORD,EXPLORER 4X4,SUV,5.0,8.0,A4,Reg. Gasoline,18.9,13.7,16.6,17.0,382
1995,SUZUKI,SIDEKICK JA,SUV,1.6,4.0,A3,Reg. Gasoline,11.8,10.4,11.2,25.0,258
1998,CHEVROLET,K1500 TAHOE 4X4 TURBO DIESEL,SUV,6.5,8.0,A4,Diesel,18.0,13.4,15.9,18.0,429
2001,ISUZU,RODEO 4X4,SUV,3.2,6.0,A4,Reg. Gasoline,16.2,12.5,14.5,19.0,334
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6.0,A4,Reg. Gasoline,17.1,13.6,15.5,18.0,357
2020,Land Rover,Discovery Td6 Diesel,SUV: Standard,3.0,6.0,AS8,Diesel,11.3,9.2,10.4,27.0,279
2020,Audi,TT Coupe quattro,Subcompact,2.0,4.0,AM7,Reg. Gasoline,10.3,7.7,9.1,31.0,213
2020,Toyota,Corolla,Compact,1.8,4.0,AV,Reg. Gasoline,7.9,6.1,7.1,40.0,165
2010,DODGE,GRAND CARAVAN,MINIVAN,4.0,6.0,A6,Reg. Gasoline,13.7,9.4,11.8,24.0,271
2014,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,AS6,Reg. Gasoline,15.0,11.4,13.4,21.0,308
2001,CHEVROLET,K1500 TAHOE 4X4,SUV,5.3,8.0,A4,Reg. Gasoline,18.9,15.0,17.2,16.0,396
1997,NISSAN,MAXIMA,MID-SIZE,3.0,6.0,M5,Prm. Gasoline,12.3,9.7,11.2,25.0,258
2007,SATURN,RELAY,MINIVAN,3.9,6.0,A4,Reg. Gasoline,14.7,10.1,12.6,22.0,290
2013,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8.0,A4,Reg. Gasoline,19.9,15.1,17.7,16.0,407
2021,Land Rover,Range Rover Sport P525 Supercharged,SUV: Standard,5.0,8.0,AS8,Prm. Gasoline,14.0,10.6,12.5,23.0,293
2023,Kia,Forte,Mid-size,2.0,4.0,AV,Reg. Gasoline,8.2,6.0,7.2,39.0,170
2021,Volkswagen,Golf GTI,Compact,2.0,4.0,M6,Reg. Gasoline,10.1,7.9,9.1,31.0,213
2006,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8.0,A4,Reg. Gasoline,18.4,13.7,16.3,17.0,375
2005,INFINITI,FX35 AWD,SUV,3.5,6.0,AS5,Reg. Gasoline,16.1,11.7,14.1,20.0,324
2013,MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Prm. Gasoline,18.1,11.8,15.2,19.0,350
2008,LAND ROVER,RANGE ROVER SPORT SC 4X4 #,SUV,4.2,8.0,AS6,Reg. Gasoline,19.6,13.4,16.8,17.0,386
2020,Jeep,Cherokee 4X4 Active Drive I,SUV: Small,2.4,4.0,A9,Reg. Gasoline,11.2,8.0,9.8,29.0,230
2016,FORD,F-150 4X4 (Payload Pkg),PICKUP TRUCK - STANDARD,3.5,6.0,AS6,Reg. Gasoline,15.6,11.7,13.8,20.0,324
2018,Nissan,Pathfinder 4WD Platinum,SUV: Small,3.5,6.0,AV,Reg. Gasoline,12.4,9.2,11.0,26.0,259
2015,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,Ethanol (E85),12.2,8.6,10.6,27.0,170
2011,NISSAN,ALTIMA,MID-SIZE,2.5,4.0,M6,Reg. Gasoline,10.1,7.4,8.9,32.0,205
2012,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8.0,A4,Ethanol (E85),26.7,20.5,23.9,12.0,382
2009,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,2.9,4.0,A4,Reg. Gasoline,13.4,10.3,12.0,24.0,276
2004,AUDI,TT COUPE QUATTRO,MINICOMPACT,3.2,6.0,AS6,Prm. Gasoline,12.0,9.6,10.9,26.0,251
2018,BMW,M4 Cabriolet,Subcompact,3.0,6.0,AM7,Prm. Gasoline,14.5,10.5,12.7,22.0,299
1997,PLYMOUTH,NEON,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.6,6.5,8.2,34.0,189
1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4.0,6.0,A4,Prm. Gasoline,14.8,10.4,12.8,22.0,294
2020,Genesis,G70 AWD,Compact,3.3,6.0,AS8,Prm. Gasoline,14.1,9.5,12.0,24.0,284
2008,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6.0,A4,Ethanol (E85),19.8,13.6,17.0,17.0,272
1996,MERCURY,SABLE,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,9.0,11.4,25.0,262
2017,CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.4,10.8,13.3,21.0,312
2019,Porsche,Boxster,Two-seater,2.0,4.0,AM7,Prm. Gasoline,10.5,8.0,9.4,30.0,219
2014,ACURA,ILX,COMPACT,2.0,4.0,AS5,Prm. Gasoline,9.9,6.7,8.5,33.0,196
1999,NISSAN,QUEST,MINIVAN,3.3,6.0,A4,Reg. Gasoline,15.4,10.5,13.2,21.0,304
2005,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.0,4.0,AS6,Reg. Gasoline,12.1,8.2,10.4,27.0,239
2009,MERCEDES-BENZ,G 55 AMG #,SUV,5.4,8.0,A5,Prm. Gasoline,21.8,15.7,19.0,15.0,437
2003,FORD,EXPLORER SPORT TRAC 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,16.2,12.8,14.7,19.0,338
1998,LEXUS,ES300,COMPACT,3.0,6.0,A4,Reg. Gasoline,13.8,9.6,11.9,24.0,274
2008,SATURN,VUE AWD,SUV,3.5,6.0,A6,Reg. Gasoline,14.9,10.4,12.9,22.0,297
2008,GMC,SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,Reg. Gasoline,18.6,14.6,16.8,17.0,386
2010,FORD,ESCAPE FFV,SUV,3.0,6.0,A6,Ethanol (E85),16.7,12.6,14.8,19.0,237
1998,ACURA,1.6EL,COMPACT,1.6,4.0,A4,Reg. Gasoline,10.4,7.9,9.3,30.0,214
2013,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8.0,A4,Reg. Gasoline,18.6,14.6,16.8,17.0,386
2002,GMC,K1500 YUKON 4X4,SUV,6.0,8.0,A4,Reg. Gasoline,22.4,16.9,20.0,14.0,460
2017,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6.0,A8,Reg. Gasoline,12.7,9.6,11.3,25.0,265
2012,MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,4.7,8.0,A7,Prm. Gasoline,14.5,9.5,12.2,23.0,281
2018,Subaru,Legacy AWD,Mid-size,3.6,6.0,AV6,Reg. Gasoline,11.9,8.3,10.3,27.0,241
1996,MERCEDES-BENZ,S 500 COUPE,COMPACT,5.0,8.0,A5,Prm. Gasoline,17.4,11.4,14.7,19.0,338
2000,DODGE,GRAND CARAVAN,MINIVAN,3.0,6.0,A4,Reg. Gasoline,14.6,10.2,12.6,22.0,290
2022,Cadillac,CT5 AWD,Mid-size,3.0,6.0,AS10,Prm. Gasoline,12.8,9.1,11.1,25.0,260
2019,BMW,M240i Coupe,Subcompact,3.0,6.0,M6,Prm. Gasoline,12.8,8.8,11.0,26.0,256
1998,VOLVO,S90,COMPACT,2.9,6.0,A4,Prm. Gasoline,14.8,10.3,12.8,22.0,294
2003,SATURN,VUE AWD,SUV,3.0,6.0,A5,Reg. Gasoline,14.2,10.2,12.4,23.0,285
2006,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - STANDARD,3.5,5.0,A4,Reg. Gasoline,15.4,11.8,13.8,20.0,317
2007,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,A5,Reg. Gasoline,14.9,11.2,13.2,21.0,304
2022,Lamborghini,Huracan evo Coupe,Two-seater,5.2,10.0,AM7,Prm. Gasoline,18.0,12.9,15.7,18.0,371
2007,SAAB,9-7X AWD,SUV,4.2,6.0,A4,Reg. Gasoline,17.0,11.9,14.7,19.0,338
2014,JAGUAR,XF,MID-SIZE,2.0,4.0,AS8,Prm. Gasoline,12.3,8.2,10.5,27.0,242
2004,MERCEDES-BENZ,SL 55 AMG #,TWO-SEATER,5.4,8.0,AS5,Prm. Gasoline,18.4,12.1,15.6,18.0,359
2007,VOLVO,S60 T5 TURBO,COMPACT,2.4,5.0,M6,Prm. Gasoline,12.9,9.3,11.2,25.0,258
2023,Nissan,Pathfinder 4WD,SUV: Small,3.5,6.0,AS9,Reg. Gasoline,11.6,9.2,10.5,27.0,246
2017,MERCEDES-BENZ,AMG C 63 CABRIOLET,SUBCOMPACT,4.0,8.0,AS7,Prm. Gasoline,14.0,10.1,12.2,23.0,291
2014,BMW,X1 xDRIVE35i,SUV - SMALL,3.0,6.0,A6,Prm. Gasoline,13.2,8.9,11.3,25.0,260
2003,LEXUS,GS 430,MID-SIZE,3.0,6.0,AS5,Prm. Gasoline,14.7,10.2,12.7,22.0,292
2009,DODGE,CHALLENGER (MDS),FULL-SIZE,5.7,8.0,AS5,Reg. Gasoline,15.1,9.5,12.6,22.0,290
2014,MAZDA,MAZDA2,COMPACT,1.5,4.0,M5,Reg. Gasoline,8.0,6.7,7.4,38.0,170
2003,SUZUKI,AERIO SX,COMPACT,2.0,4.0,A4,Reg. Gasoline,10.4,8.3,9.5,30.0,219
2011,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,Ethanol (E85),28.3,19.4,24.3,12.0,389
2013,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4.0,A6,Prm. Gasoline,10.0,7.8,9.0,31.0,207
2019,Chevrolet,Malibu,Mid-size,2.0,4.0,A9,Prm. Gasoline,10.5,7.4,9.1,31.0,214
2013,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,16.3,11.0,13.9,20.0,326
2009,MAZDA,MAZDA6,MID-SIZE,2.5,4.0,M6,Reg. Gasoline,11.8,8.2,10.2,28.0,235
2015,KIA,SOUL ECO Dynamics,STATION WAGON - SMALL,2.0,4.0,AS6,Reg. Gasoline,9.7,7.7,8.8,32.0,202
2008,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8.0,A4,Reg. Gasoline,17.2,12.6,15.1,19.0,347
2005,GMC,K1500 YUKON XL AWD FFV,SUV,5.3,8.0,A4,Reg. Gasoline,19.8,15.5,17.9,16.0,412
1999,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.7,7.5,8.7,32.0,200
2007,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,15.7,12.0,14.1,20.0,324
1997,BUICK,PARK AVENUE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,15.2,9.9,12.8,22.0,294
2015,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6.0,AS6,Reg. Gasoline,13.7,9.9,12.0,24.0,276
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6.0,M5,Prm. Gasoline,13.3,8.9,11.3,25.0,260
1998,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6.0,M5,Reg. Gasoline,15.9,11.3,13.8,20.0,317
2010,HONDA,ELEMENT,SUV,2.4,4.0,A5,Reg. Gasoline,11.9,9.6,10.9,26.0,251
2008,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6.0,AS5,Prm. Gasoline,13.9,10.1,12.2,23.0,281
2009,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,M5,Reg. Gasoline,8.4,6.8,7.7,37.0,177
2012,LEXUS,LFA,TWO-SEATER,4.8,10.0,AS6,Prm. Gasoline,21.9,14.7,18.7,15.0,430
2015,BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Prm. Gasoline,12.1,8.1,10.3,27.0,237
2004,HONDA,S2000,TWO-SEATER,2.2,4.0,M6,Prm. Gasoline,13.5,10.1,12.0,24.0,276
2018,Chevrolet,Tahoe 4WD,SUV: Standard,5.3,8.0,A6,Reg. Gasoline,15.2,10.8,13.2,21.0,310
2016,CHEVROLET,CRUZE,COMPACT,1.4,4.0,M6,Reg. Gasoline,8.2,5.8,7.1,40.0,167
2009,CHEVROLET,EXPRESS PASSENGER AWD FFV,VAN - PASSENGER,5.3,8.0,A4,Ethanol (E85),24.7,19.8,22.5,13.0,360
2015,CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6.0,8.0,A6,Ethanol (E85),30.6,20.6,26.1,11.0,418
2005,CHEVROLET,K1500 AVALANCHE 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Ethanol (E85),26.3,20.8,23.8,12.0,381
2002,GMC,C1500 YUKON XL FFV,SUV,5.3,8.0,A4,Ethanol (E85),25.3,18.5,22.3,13.0,357
2012,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,A6,Ethanol (E85),17.2,10.4,14.2,20.0,227
2011,JEEP,PATRIOT 4X4,SUV,2.4,4.0,M5,Reg. Gasoline,10.5,8.6,9.7,29.0,223
2011,CHEVROLET,HHR PANEL,SUV,2.2,4.0,A4,Ethanol (E85),14.8,10.6,12.9,22.0,206
2012,GMC,YUKON XL 4WD HD,SUV,6.0,8.0,A6,Reg. Gasoline,22.8,15.3,19.4,15.0,446
2012,PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8.0,AS7,Prm. Gasoline,15.7,10.2,13.2,21.0,304
2015,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,Reg. Gasoline,7.7,5.6,6.8,42.0,156
2000,MAZDA,MPV,MINIVAN,2.5,6.0,A4,Reg. Gasoline,15.2,11.7,13.6,21.0,313
2017,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.4,10.5,12.6,22.0,296
2014,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,Reg. Gasoline,10.9,8.3,9.7,29.0,223
2016,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Ethanol (E85),20.3,15.3,18.1,16.0,301
2014,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,M5,Reg. Gasoline,9.4,6.7,8.2,34.0,189
2000,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4.0,A4,Reg. Gasoline,11.8,8.5,10.3,27.0,237
2010,MERCEDES-BENZ,C 350,COMPACT,3.5,6.0,A7,Prm. Gasoline,13.7,9.5,11.8,24.0,271
2019,Chevrolet,Corvette,Two-seater,6.2,8.0,M7,Prm. Gasoline,14.6,9.3,12.2,23.0,286
2017,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Prm. Gasoline,10.2,8.3,9.3,30.0,217
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6.0,M5,Prm. Gasoline,13.1,8.6,11.1,25.0,255
2016,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.2,8.6,10.0,28.0,235
2011,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,M6,Prm. Gasoline,12.6,8.9,10.9,26.0,251
2005,VOLVO,S40 2.5T TURBO,COMPACT,2.5,5.0,AS5,Prm. Gasoline,12.6,8.7,10.8,26.0,248
2020,Mercedes-Benz,GLA 250 4MATIC,SUV: Small,2.0,4.0,AM7,Prm. Gasoline,10.2,7.5,9.0,31.0,211
2007,CHEVROLET,TRAILBLAZER,SUV,6.0,8.0,A4,Prm. Gasoline,17.9,13.6,16.0,18.0,368
2006,KIA,MAGENTIS,MID-SIZE,2.7,6.0,A4,Reg. Gasoline,13.1,9.4,11.4,25.0,262
2011,MERCEDES-BENZ,MAYBACH 57S,FULL-SIZE,6.0,12.0,A5,Prm. Gasoline,22.8,15.0,19.3,15.0,444
2009,LEXUS,IS 250,SUBCOMPACT,2.5,6.0,AS6,Prm. Gasoline,11.2,8.1,9.8,29.0,225
2019,Chevrolet,Tahoe 4WD FFV,SUV: Standard,5.3,8.0,A6,Reg. Gasoline,15.8,11.1,13.7,21.0,321
2008,CHRYSLER,PACIFICA AWD,SUV,4.0,6.0,AS6,Reg. Gasoline,16.6,10.7,14.0,20.0,322
2012,MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2011,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,5.3,8.0,A4,Reg. Gasoline,16.1,11.7,14.1,20.0,324
2010,MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Prm. Gasoline,19.7,12.2,16.3,17.0,375
2007,FORD,ESCAPE,SUV,3.0,6.0,A4,Reg. Gasoline,13.4,10.4,12.1,23.0,278
2017,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,11.2,7.6,9.6,29.0,225
2000,JAGUAR,VANDEN PLAS,MID-SIZE,4.0,8.0,A5,Prm. Gasoline,15.5,10.5,13.3,21.0,306
2013,CHEVROLET,IMPALA,FULL-SIZE,3.6,6.0,A6,Ethanol (E85),17.2,10.4,14.2,20.0,227
2015,JAGUAR,F-TYPE V8 R COUPE,TWO-SEATER,5.0,8.0,AS8,Prm. Gasoline,15.0,10.2,12.8,22.0,294
2005,JAGUAR,X-TYPE SPORTWAGON,STATION WAGON - SMALL,3.0,6.0,A5,Prm. Gasoline,14.8,10.4,12.8,22.0,294
2001,VOLVO,C70 TURBO,COMPACT,2.3,5.0,M5,Prm. Gasoline,12.9,9.1,11.2,25.0,258
2011,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8.0,A4,Reg. Gasoline,18.7,14.7,16.9,17.0,389
2007,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6.0,AS5,Prm. Gasoline,14.2,9.4,12.0,24.0,276
2010,ROLLS-ROYCE,PHANTOM,MID-SIZE,6.7,12.0,A6,Prm. Gasoline,20.0,13.4,17.0,17.0,391
1999,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,17.0,13.3,15.3,18.0,352
2005,NISSAN,SENTRA,COMPACT,1.8,4.0,M5,Reg. Gasoline,9.8,7.3,8.7,32.0,200
2007,DODGE,NITRO 4X4,SUV,3.7,6.0,A4,Reg. Gasoline,15.1,11.2,13.3,21.0,306
2016,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Reg. Gasoline,11.9,8.6,10.4,27.0,243
2022,Porsche,911 Turbo S,Minicompact,3.7,6.0,AM8,Prm. Gasoline,15.3,11.8,13.7,21.0,321
2003,HYUNDAI,ACCENT,COMPACT,1.6,4.0,A4,Reg. Gasoline,10.2,7.4,9.0,31.0,207
1997,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6.0,A4,Reg. Gasoline,13.6,8.9,11.5,25.0,265
2019,Mercedes-Benz,A 250 4MATIC,Station wagon: Small,2.0,4.0,AM7,Prm. Gasoline,9.9,7.0,8.6,33.0,201
2004,VOLKSWAGEN,GOLF,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.2,8.3,9.9,29.0,228
2015,INFINITI,QX70 AWD,SUV - SMALL,3.7,6.0,AS7,Prm. Gasoline,14.6,10.7,12.8,22.0,294
2016,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,M6,Prm. Gasoline,12.3,8.4,10.5,27.0,247
2007,SUBARU,IMPREZA WRX STI,SUBCOMPACT,2.5,4.0,M6,Prm. Gasoline,14.2,10.4,12.5,23.0,288
2020,Lexus,RC 350 AWD,Subcompact,3.5,6.0,AS6,Prm. Gasoline,13.1,9.8,11.2,25.0,262
1997,FORD,E250 VAN,VAN - CARGO,4.2,6.0,A4,Reg. Gasoline,19.0,14.1,16.8,17.0,386
2018,MINI,Cooper 3 Door,Subcompact,1.5,3.0,AS6,Prm. Gasoline,8.7,6.8,7.9,36.0,184
2020,Audi,RS Q8,SUV: Standard,4.0,8.0,AS8,Prm. Gasoline,18.0,12.3,15.4,18.0,360
2016,DODGE,DART GT,MID-SIZE,2.4,4.0,M6,Reg. Gasoline,10.2,7.0,8.8,32.0,207
2017,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,Reg. Gasoline,4.4,4.6,4.5,63.0,105
2003,GMC,C2500 SIERRA BI-FUEL,PICKUP TRUCK - STANDARD,6.0,8.0,A4,Reg. Gasoline,24.6,20.6,22.8,12.0,524
2019,BMW,X6 xDrive35i,SUV: Standard,3.0,6.0,AS8,Prm. Gasoline,13.0,9.9,11.6,24.0,272
2019,Dodge,Charger FFV,Full-size,3.6,6.0,A8,Reg. Gasoline,12.4,7.8,10.3,27.0,242
2010,BMW,128i COUPE,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,12.2,8.2,10.4,27.0,239
2022,Ford,F-150 FFV,Pickup truck: Standard,5.0,8.0,AS10,Ethanol (E85),20.8,14.3,17.9,16.0,298
2005,ACURA,TL,MID-SIZE,3.2,6.0,AS5,Prm. Gasoline,13.3,8.9,11.3,25.0,260
2022,Ford,Bronco Sport 4WD,SUV: Small,2.0,4.0,AS8,Reg. Gasoline,11.1,9.0,10.2,27.0,240
2007,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV,Prm. Gasoline,12.6,9.3,11.1,25.0,255
2021,Ford,F-150 4X4,Pickup truck: Standard,2.7,6.0,AS10,Reg. Gasoline,12.8,10.0,11.5,25.0,271
2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4.0,M6,Prm. Gasoline,11.8,9.3,10.7,26.0,246
2019,Honda,Fit,Station wagon: Small,1.5,4.0,AV,Reg. Gasoline,7.0,5.9,6.5,43.0,151
2019,Audi,A8L,Full-size,3.0,6.0,AS8,Prm. Gasoline,12.5,8.6,10.8,26.0,252
2011,CHEVROLET,HHR,SUV,2.2,4.0,A4,Ethanol (E85),14.8,10.6,12.9,22.0,206
2016,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,14.8,10.3,12.7,22.0,300
2010,CHEVROLET,IMPALA,FULL-SIZE,3.9,6.0,A4,Reg. Gasoline,13.5,8.8,11.4,25.0,262
2014,FIAT,500 CABRIO TURBO,MINICOMPACT,1.4,4.0,M5,Reg. Gasoline,8.5,6.9,7.8,36.0,179
1999,NISSAN,ALTIMA,COMPACT,2.4,4.0,M5,Reg. Gasoline,11.1,8.3,9.8,29.0,225
2014,BMW,328i xDRIVE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2010,DODGE,AVENGER,MID-SIZE,2.4,4.0,A4,Reg. Gasoline,11.1,7.9,9.6,29.0,221
1997,EAGLE,VISION ESi,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,13.9,9.4,11.9,24.0,274
2010,MAZDA,MAZDA5,MINIVAN,2.3,4.0,M5,Reg. Gasoline,11.0,8.3,9.8,29.0,225
1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.6,7.3,8.6,33.0,198
2021,Toyota,RAV4,SUV: Small,2.5,4.0,AS8,Reg. Gasoline,8.8,6.8,7.9,36.0,184
2011,PORSCHE,CAYMAN,TWO-SEATER,2.9,6.0,M6,Prm. Gasoline,12.7,8.8,10.9,26.0,251
2018,BMW,330i xDrive,Compact,2.0,4.0,AS8,Prm. Gasoline,10.2,7.2,8.9,32.0,208
1997,CHRYSLER,JEEP TJ 4X4,SUV,4.0,6.0,M5,Reg. Gasoline,15.5,12.1,14.0,20.0,322
2017,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Ethanol (E85),19.7,13.8,17.0,17.0,283
2003,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8.0,A4,Reg. Gasoline,18.6,15.8,17.3,16.0,398
2002,ACURA,RSX,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,11.1,8.2,9.8,29.0,225
2008,HYUNDAI,TUCSON 4X4,SUV,2.7,6.0,A4,Reg. Gasoline,13.8,10.4,12.3,23.0,283
2000,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4.0,M5,Diesel,6.7,5.4,6.1,46.0,165
2007,MITSUBISHI,GALANT,MID-SIZE,2.4,4.0,AS4,Reg. Gasoline,11.8,8.9,10.5,27.0,242
